Persona_ID,Run_ID,Used_Seed,Gender,Age,Region,Education,Employment,Income_Mil,Dependents,AI_ENF1_Score,Human_ENF1,Delta_ENF1,AI_ENF1_Reason,Human_ENF1_Reason,AI_ENF2_Score,Human_ENF2,Delta_ENF2,AI_ENF2_Reason,Human_ENF2_Reason,AI_FAC1_Score,Human_FAC1,Delta_FAC1,AI_FAC1_Reason,Human_FAC1_Reason,AI_FAC2_Score,Human_FAC2,Delta_FAC2,AI_FAC2_Reason,Human_FAC2_Reason,AI_TRU1_Score,Human_TRU1,Delta_TRU1,AI_TRU1_Reason,Human_TRU1_Reason,AI_TRU2_Score,Human_TRU2,Delta_TRU2,AI_TRU2_Reason,Human_TRU2_Reason,AI_TRU3_Score,Human_TRU3,Delta_TRU3,AI_TRU3_Reason,Human_TRU3_Reason,AI_TRU4_Score,Human_TRU4,Delta_TRU4,AI_TRU4_Reason,Human_TRU4_Reason,AI_OUT1_Score,Human_OUT1,Delta_OUT1,AI_OUT1_Reason,Human_OUT1_Reason
1,1,43,Nữ,30 - 39,Thành thị,Sau Đại học,Chính thức,30.066687516856756,1,5,5,0,"Chưa thấy nhiều thay đổi về các chế tài pháp lý hay xử phạt, chỉ giảm bậc thuế, nên không đồng ý cao.","Các thay đổi hiện tại chỉ mới dừng lại ở việc giảm bậc thuế, giúp người đóng thuế cảm thấy đơn giản và nhẹ gánh trong việc đóng thuế TNCN. Chưa thấy nhiều thay đổi về các chế tài pháp lý hay xử phạt.",6,5,-1,"Cơ quan thuế cần có khả năng và công nghệ để phát hiện, xử lý nghiêm các hành vi trốn thuế, nhưng hiện tại chưa rõ.",Đồng ý. Quan trọng là cơ quan thuế có muốn thực thi hay không.,4,1,-3,"Form khai báo/phản ánh không đồng bộ, thông tin liên hệ không có, không có người tiếp nhận, hỗ trợ. Phần mềm eTax cũng không có phản hồi người nộp thuế, nên chưa đồng ý.","Form khai báo/phản ánh không đồng bộ, thông tin liên hệ không có, không có người tiếp nhận, hỗ trợ. Phần mềm eTax cũng không có phản hồi người nộp thuế. 
Người khai báo thuế gặp vấn đề bị người khác sử dụng CCCD để đăng ký mã số thuế tại 1 DN không làm việc mà cơ quan thuế không biết/không xử lý dù đã phản ánh nhiều lần.",8,10,2,"Biểu thuế mới đơn giản, dễ hiểu, giảm bậc thuế giúp dễ thực hiện hơn so với trước đây.","Hoàn toàn đồng ý vì trước đây 7 bậc là quá nhiều, khó để tính toán.",5,5,0,"Chưa thấy nhiều thay đổi về các chế tài pháp lý hay xử phạt, chỉ giảm bậc thuế, nên không đồng ý cao.","Các thay đổi hiện tại chỉ mới dừng lại ở việc giảm bậc thuế, giúp người đóng thuế cảm thấy đơn giản và nhẹ gánh trong việc đóng thuế TNCN. Chưa thấy nhiều thay đổi về các chế tài pháp lý hay xử phạt.",9,10,1,"Thu nhập của tôi giảm thuế từ 1,450,003 VNĐ/tháng xuống 418,334 VNĐ/tháng, nên tôi thấy mức thuế này là công bằng.","Vì theo chính sách mới, tôi không phải đóng thuế nữa. Hoàn toàn đồng ý.",9,5,-4,"Thu nhập của tôi giảm thuế từ 1,450,003 VNĐ/tháng xuống 418,334 VNĐ/tháng, nên tôi tin rằng số tiền thuế đóng sẽ được sử dụng hiệu quả.","Khi nào các chính sách chế tài được xử lý nghiêm, giải quyết vấn đề tham nhũng thì lòng tin của tôi sẽ cao hơn.",7,10,3,"Đã giải thích rõ ràng về mức thuế mới, nhưng chưa rõ về chế tài xử phạt.",Hoàn toàn đồng ý về việc truyền thông và giải thích của Chính phủ.,7,9,2,"Dù giảm thuế nhưng chưa rõ về chế tài xử phạt, nên mức độ ủng hộ chỉ ở mức trung bình.","Ủng hộ việc giảm bậc, tăng mức giảm trừ gia cảnh nhưng niềm tin về việc thực thi chính sách thì không cao cho đến khi việc thực thi các chế tài là rõ ràng, minh bạch, nghiêm khắc. Nhìn chung, vì chính sách mới giúp tôi không phải đóng thuế nữa nên mức độ ủng hộ cao."
1,2,44,Nữ,30 - 39,Thành thị,Sau Đại học,Chính thức,30.066687516856756,1,4,5,1,"Chưa thấy nhiều thay đổi về các chế tài pháp lý hay xử phạt, chỉ giảm bậc thuế.","Các thay đổi hiện tại chỉ mới dừng lại ở việc giảm bậc thuế, giúp người đóng thuế cảm thấy đơn giản và nhẹ gánh trong việc đóng thuế TNCN. Chưa thấy nhiều thay đổi về các chế tài pháp lý hay xử phạt.",8,5,-3,"Cơ quan thuế có đủ khả năng và công nghệ để phát hiện, xử lý nghiêm các hành vi trốn thuế.",Đồng ý. Quan trọng là cơ quan thuế có muốn thực thi hay không.,3,1,-2,"Form khai báo/phản ánh không đồng bộ, thông tin liên hệ không có, không có người tiếp nhận, hỗ trợ.","Form khai báo/phản ánh không đồng bộ, thông tin liên hệ không có, không có người tiếp nhận, hỗ trợ. Phần mềm eTax cũng không có phản hồi người nộp thuế. 
Người khai báo thuế gặp vấn đề bị người khác sử dụng CCCD để đăng ký mã số thuế tại 1 DN không làm việc mà cơ quan thuế không biết/không xử lý dù đã phản ánh nhiều lần.",7,10,3,"Phương án mới đơn giản, dễ hiểu và dễ thực hiện hơn so với trước đây.","Hoàn toàn đồng ý vì trước đây 7 bậc là quá nhiều, khó để tính toán.",4,5,1,"Chưa thấy nhiều thay đổi về các chế tài pháp lý hay xử phạt, chỉ giảm bậc thuế.","Các thay đổi hiện tại chỉ mới dừng lại ở việc giảm bậc thuế, giúp người đóng thuế cảm thấy đơn giản và nhẹ gánh trong việc đóng thuế TNCN. Chưa thấy nhiều thay đổi về các chế tài pháp lý hay xử phạt.",9,10,1,"Mức thuế mới theo phương án mới là công bằng, tôi không phải đóng thuế nữa.","Vì theo chính sách mới, tôi không phải đóng thuế nữa. Hoàn toàn đồng ý.",7,5,-2,Thuế đóng sẽ được sử dụng hiệu quả để cải thiện dịch vụ công.,"Khi nào các chính sách chế tài được xử lý nghiêm, giải quyết vấn đề tham nhũng thì lòng tin của tôi sẽ cao hơn.",8,10,2,"Chính phủ đã giải thích rõ ràng, minh bạch về lý do và mục tiêu của việc sửa đổi thuế lần này.",Hoàn toàn đồng ý về việc truyền thông và giải thích của Chính phủ.,9,9,0,"Chính sách mới giúp tôi không phải đóng thuế nữa nên ủng hộ cao, nhưng niềm tin về việc thực thi vẫn còn thấp.","Ủng hộ việc giảm bậc, tăng mức giảm trừ gia cảnh nhưng niềm tin về việc thực thi chính sách thì không cao cho đến khi việc thực thi các chế tài là rõ ràng, minh bạch, nghiêm khắc. Nhìn chung, vì chính sách mới giúp tôi không phải đóng thuế nữa nên mức độ ủng hộ cao."
1,3,45,Nữ,30 - 39,Thành thị,Sau Đại học,Chính thức,30.066687516856756,1,3,5,2,"Chưa thấy nhiều thay đổi về các chế tài pháp lý hay xử phạt, chỉ đơn thuần là giảm bậc thuế, nên không tin rằng hành vi gian lận hoặc trốn thuế sẽ dễ dàng bị phát hiện và xử lý nghiêm.","Các thay đổi hiện tại chỉ mới dừng lại ở việc giảm bậc thuế, giúp người đóng thuế cảm thấy đơn giản và nhẹ gánh trong việc đóng thuế TNCN. Chưa thấy nhiều thay đổi về các chế tài pháp lý hay xử phạt.",2,5,3,"Người nộp thuế gặp vấn đề nhưng cơ quan thuế không xử lý, nên không tin rằng Nhà nước, cơ quan thuế có đủ khả năng và công nghệ để phát hiện, xử lý nghiêm các hành vi trốn thuế.",Đồng ý. Quan trọng là cơ quan thuế có muốn thực thi hay không.,3,1,-2,"Form khai báo/phản ánh không đồng bộ, thông tin liên hệ không có, không có người tiếp nhận, hỗ trợ. Phần mềm eTax cũng không có phản hồi người nộp thuế. Thủ tục trước đây khó khăn hơn nên điểm này thấp.","Form khai báo/phản ánh không đồng bộ, thông tin liên hệ không có, không có người tiếp nhận, hỗ trợ. Phần mềm eTax cũng không có phản hồi người nộp thuế. 
Người khai báo thuế gặp vấn đề bị người khác sử dụng CCCD để đăng ký mã số thuế tại 1 DN không làm việc mà cơ quan thuế không biết/không xử lý dù đã phản ánh nhiều lần.",7,10,3,"Cách tính thuế và các bậc thuế trong phương án mới đơn giản, dễ hiểu và dễ thực hiện hơn, nên điểm này cao hơn so với trước.","Hoàn toàn đồng ý vì trước đây 7 bậc là quá nhiều, khó để tính toán.",3,5,2,"Chưa thấy nhiều thay đổi về các chế tài pháp lý hay xử phạt, nên không tin rằng Nhà nước, cơ quan thuế sẽ thực thi chính sách mới một cách khách quan, công tâm và đối xử bình đẳng với mọi người nộp thuế.","Các thay đổi hiện tại chỉ mới dừng lại ở việc giảm bậc thuế, giúp người đóng thuế cảm thấy đơn giản và nhẹ gánh trong việc đóng thuế TNCN. Chưa thấy nhiều thay đổi về các chế tài pháp lý hay xử phạt.",8,10,2,"Thu nhập của tôi được giảm trừ nhiều hơn, nên cảm thấy mức thuế tôi phải đóng là công bằng.","Vì theo chính sách mới, tôi không phải đóng thuế nữa. Hoàn toàn đồng ý.",8,5,-3,"Thu nhập của tôi được giảm trừ nhiều hơn, nên tin rằng số tiền thuế tôi đóng sẽ được Nhà nước sử dụng hiệu quả để cải thiện dịch vụ công.","Khi nào các chính sách chế tài được xử lý nghiêm, giải quyết vấn đề tham nhũng thì lòng tin của tôi sẽ cao hơn.",7,10,3,"Có giải thích rõ ràng về lý do và mục tiêu của việc sửa đổi thuế lần này, nên tin rằng Nhà nước đã giải thích minh bạch.",Hoàn toàn đồng ý về việc truyền thông và giải thích của Chính phủ.,9,9,0,"Chính sách mới giúp tôi không phải đóng thuế nữa, nên ủng hộ và tuân thủ chính sách mới hiện nay.","Ủng hộ việc giảm bậc, tăng mức giảm trừ gia cảnh nhưng niềm tin về việc thực thi chính sách thì không cao cho đến khi việc thực thi các chế tài là rõ ràng, minh bạch, nghiêm khắc. Nhìn chung, vì chính sách mới giúp tôi không phải đóng thuế nữa nên mức độ ủng hộ cao."
1,4,46,Nữ,30 - 39,Thành thị,Sau Đại học,Chính thức,30.066687516856756,1,4,5,1,"Chưa thấy nhiều thay đổi về các chế tài pháp lý hay xử phạt, chỉ giảm bậc thuế và tăng mức giảm trừ gia cảnh.","Các thay đổi hiện tại chỉ mới dừng lại ở việc giảm bậc thuế, giúp người đóng thuế cảm thấy đơn giản và nhẹ gánh trong việc đóng thuế TNCN. Chưa thấy nhiều thay đổi về các chế tài pháp lý hay xử phạt.",4,5,1,"Cơ quan thuế chưa thực sự thể hiện khả năng và công nghệ để phát hiện, xử lý nghiêm các hành vi trốn thuế.",Đồng ý. Quan trọng là cơ quan thuế có muốn thực thi hay không.,2,1,-1,"Form khai báo/phản ánh không đồng bộ, thông tin liên hệ không có, không có người tiếp nhận, hỗ trợ. Phần mềm eTax cũng không có phản hồi người nộp thuế.","Form khai báo/phản ánh không đồng bộ, thông tin liên hệ không có, không có người tiếp nhận, hỗ trợ. Phần mềm eTax cũng không có phản hồi người nộp thuế. 
Người khai báo thuế gặp vấn đề bị người khác sử dụng CCCD để đăng ký mã số thuế tại 1 DN không làm việc mà cơ quan thuế không biết/không xử lý dù đã phản ánh nhiều lần.",8,10,2,"Phương án mới đơn giản, dễ hiểu và dễ thực hiện hơn so với trước đây.","Hoàn toàn đồng ý vì trước đây 7 bậc là quá nhiều, khó để tính toán.",4,5,1,"Chưa thấy nhiều thay đổi về các chế tài pháp lý hay xử phạt, chỉ giảm bậc thuế và tăng mức giảm trừ gia cảnh.","Các thay đổi hiện tại chỉ mới dừng lại ở việc giảm bậc thuế, giúp người đóng thuế cảm thấy đơn giản và nhẹ gánh trong việc đóng thuế TNCN. Chưa thấy nhiều thay đổi về các chế tài pháp lý hay xử phạt.",9,10,1,"Mức thuế mới theo phương án mới là công bằng, người thu nhập như tôi đóng mức này là hợp lý.","Vì theo chính sách mới, tôi không phải đóng thuế nữa. Hoàn toàn đồng ý.",8,5,-3,"Tôi tin số tiền thuế tôi đóng sẽ được Nhà nước sử dụng hiệu quả để cải thiện dịch vụ công (y tế, đường xá...).","Khi nào các chính sách chế tài được xử lý nghiêm, giải quyết vấn đề tham nhũng thì lòng tin của tôi sẽ cao hơn.",9,10,1,"Nhà nước đã giải thích rõ ràng, minh bạch về lý do và mục tiêu của việc sửa đổi thuế lần này.",Hoàn toàn đồng ý về việc truyền thông và giải thích của Chính phủ.,9,9,0,"Chính sách mới giúp tôi không phải đóng thuế nữa, nên tôi ủng hộ và tuân thủ nó.","Ủng hộ việc giảm bậc, tăng mức giảm trừ gia cảnh nhưng niềm tin về việc thực thi chính sách thì không cao cho đến khi việc thực thi các chế tài là rõ ràng, minh bạch, nghiêm khắc. Nhìn chung, vì chính sách mới giúp tôi không phải đóng thuế nữa nên mức độ ủng hộ cao."
1,5,47,Nữ,30 - 39,Thành thị,Sau Đại học,Chính thức,30.066687516856756,1,5,5,0,"Cần nhiều cải tiến để phát hiện và xử lý gian lận thuế, chưa thấy minh bạch.","Các thay đổi hiện tại chỉ mới dừng lại ở việc giảm bậc thuế, giúp người đóng thuế cảm thấy đơn giản và nhẹ gánh trong việc đóng thuế TNCN. Chưa thấy nhiều thay đổi về các chế tài pháp lý hay xử phạt.",6,5,-1,"Cơ quan thuế có khả năng, nhưng thực thi còn nhiều vấn đề cần cải thiện.",Đồng ý. Quan trọng là cơ quan thuế có muốn thực thi hay không.,7,1,-6,"Khai báo thuế đơn giản hơn, nhưng còn nhiều vấn đề về đồng bộ thông tin.","Form khai báo/phản ánh không đồng bộ, thông tin liên hệ không có, không có người tiếp nhận, hỗ trợ. Phần mềm eTax cũng không có phản hồi người nộp thuế. 
Người khai báo thuế gặp vấn đề bị người khác sử dụng CCCD để đăng ký mã số thuế tại 1 DN không làm việc mà cơ quan thuế không biết/không xử lý dù đã phản ánh nhiều lần.",9,10,1,"Bậc thuế đơn giản, dễ hiểu hơn so với trước, thuận lợi cho việc tính toán.","Hoàn toàn đồng ý vì trước đây 7 bậc là quá nhiều, khó để tính toán.",4,5,1,"Chưa có minh bạch trong việc thực thi các chế tài, niềm tin còn thấp.","Các thay đổi hiện tại chỉ mới dừng lại ở việc giảm bậc thuế, giúp người đóng thuế cảm thấy đơn giản và nhẹ gánh trong việc đóng thuế TNCN. Chưa thấy nhiều thay đổi về các chế tài pháp lý hay xử phạt.",5,10,5,"Giảm trừ gia cảnh cao hơn, nhưng cần minh bạch hơn trong việc thực thi.","Vì theo chính sách mới, tôi không phải đóng thuế nữa. Hoàn toàn đồng ý.",6,5,-1,"Thuế giảm, nhưng hiệu quả sử dụng nguồn thuế chưa rõ ràng.","Khi nào các chính sách chế tài được xử lý nghiêm, giải quyết vấn đề tham nhũng thì lòng tin của tôi sẽ cao hơn.",7,10,3,"Giải thích về chính sách mới công khai, nhưng cần minh bạch hóa hơn.",Hoàn toàn đồng ý về việc truyền thông và giải thích của Chính phủ.,7,9,2,"Thuế giảm, nhưng niềm tin vào thực thi các chế tài còn thấp.","Ủng hộ việc giảm bậc, tăng mức giảm trừ gia cảnh nhưng niềm tin về việc thực thi chính sách thì không cao cho đến khi việc thực thi các chế tài là rõ ràng, minh bạch, nghiêm khắc. Nhìn chung, vì chính sách mới giúp tôi không phải đóng thuế nữa nên mức độ ủng hộ cao."
2,1,2143,Nữ,30 - 39,Thành thị,Đại học,Phi chính thức,13.475825651355084,2,6,5,-1,"Dù khâu thực thi được chú trọng và nhiều cải thiện, nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai.","Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai. ",6,5,-1,"Dù khâu thực thi được chú trọng và nhiều cải thiện, nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai.","Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai. ",5,4,-1,"Có cải thiện nhưng đang trong quá trình chuyển giao, thay đổi từ offline sang online nên mọi thứ vẫn còn ngổn ngang, không biết liên hệ ai.","Có cải thiện nhưng đang trong quá trình chuyển giao, thay đổi từ offline sang online nên mọi thứ vẫn còn ngổn ngang, không biết liên hệ ai.",8,5,-3,"So với trước đây, tôi thấy cách tính thuế và các bậc thuế trong phương án mới đơn giản, dễ hiểu và dễ thực hiện hơn.","Không thay đổi về mức độ đóng thuế dù thay đổi bậc thuế, ngưỡng thuế.",6,5,-1,"Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai.","Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai. ",4,5,1,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,"Không thay đổi về mức độ đóng thuế dù thay đổi bậc thuế, ngưỡng thuế.",4,5,1,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,4,5,1,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,4,5,1,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.
2,2,144,Nữ,30 - 39,Thành thị,Đại học,Phi chính thức,13.475825651355084,2,6,5,-1,"Dù khâu thực thi được chú trọng và nhiều cải thiện, nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai.","Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai. ",6,5,-1,"Dù khâu thực thi được chú trọng và nhiều cải thiện, nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai.","Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai. ",5,4,-1,"Có cải thiện nhưng đang trong quá trình chuyển giao, thay đổi từ offline sang online nên mọi thứ vẫn còn ngổn ngang, không biết liên hệ ai.","Có cải thiện nhưng đang trong quá trình chuyển giao, thay đổi từ offline sang online nên mọi thứ vẫn còn ngổn ngang, không biết liên hệ ai.",8,5,-3,"So với trước đây, tôi thấy cách tính thuế và các bậc thuế trong phương án mới đơn giản, dễ hiểu và dễ thực hiện hơn.","Không thay đổi về mức độ đóng thuế dù thay đổi bậc thuế, ngưỡng thuế.",6,5,-1,"Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai.","Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai. ",4,5,1,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,"Không thay đổi về mức độ đóng thuế dù thay đổi bậc thuế, ngưỡng thuế.",4,5,1,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,7,5,-2,"Tôi thấy Nhà nước đã giải thích rõ ràng, minh bạch về lý do và mục tiêu của việc sửa đổi thuế lần này.",Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,5,5,0,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.
2,3,145,Nữ,30 - 39,Thành thị,Đại học,Phi chính thức,13.475825651355084,2,6,5,-1,"Dù khâu thực thi được chú trọng và nhiều cải thiện, nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai.","Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai. ",6,5,-1,"Dù khâu thực thi được chú trọng và nhiều cải thiện, nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai.","Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai. ",5,4,-1,"Có cải thiện nhưng đang trong quá trình chuyển giao, thay đổi từ offline sang online nên mọi thứ vẫn còn ngổn ngang, không biết liên hệ ai.","Có cải thiện nhưng đang trong quá trình chuyển giao, thay đổi từ offline sang online nên mọi thứ vẫn còn ngổn ngang, không biết liên hệ ai.",8,5,-3,"So với trước đây, cách tính thuế và các bậc thuế trong phương án mới đơn giản, dễ hiểu và dễ thực hiện hơn.","Không thay đổi về mức độ đóng thuế dù thay đổi bậc thuế, ngưỡng thuế.",6,5,-1,"Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai.","Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai. ",6,5,-1,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,"Không thay đổi về mức độ đóng thuế dù thay đổi bậc thuế, ngưỡng thuế.",6,5,-1,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,6,5,-1,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,6,5,-1,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.
2,4,146,Nữ,30 - 39,Thành thị,Đại học,Phi chính thức,13.475825651355084,2,5,5,0,"Dù khâu thực thi được chú trọng và nhiều cải thiện, nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai.","Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai. ",5,5,0,"Dù khâu thực thi được chú trọng và nhiều cải thiện, nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai.","Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai. ",4,4,0,"Có cải thiện nhưng đang trong quá trình chuyển giao, thay đổi từ offline sang online nên mọi thứ vẫn còn ngổn ngang, không biết liên hệ ai.","Có cải thiện nhưng đang trong quá trình chuyển giao, thay đổi từ offline sang online nên mọi thứ vẫn còn ngổn ngang, không biết liên hệ ai.",8,5,-3,"So với trước đây, cách tính thuế và các bậc thuế trong phương án mới đơn giản, dễ hiểu và dễ thực hiện hơn.","Không thay đổi về mức độ đóng thuế dù thay đổi bậc thuế, ngưỡng thuế.",5,5,0,"Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai.","Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai. ",9,5,-4,Mức thuế tôi phải đóng theo phương án mới là công bằng (người thu nhập như tôi đóng mức này là hợp lý).,"Không thay đổi về mức độ đóng thuế dù thay đổi bậc thuế, ngưỡng thuế.",5,5,0,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,5,5,0,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,5,5,0,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.
2,5,147,Nữ,30 - 39,Thành thị,Đại học,Phi chính thức,13.475825651355084,2,7,5,-2,"Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai.","Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai. ",7,5,-2,"Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai.","Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai. ",5,4,-1,"Có cải thiện nhưng đang trong quá trình chuyển giao, thay đổi từ offline sang online nên mọi thứ vẫn còn ngổn ngang, không biết liên hệ ai.","Có cải thiện nhưng đang trong quá trình chuyển giao, thay đổi từ offline sang online nên mọi thứ vẫn còn ngổn ngang, không biết liên hệ ai.",8,5,-3,"So với trước đây, tôi thấy cách tính thuế và các bậc thuế trong phương án mới đơn giản, dễ hiểu và dễ thực hiện hơn.","Không thay đổi về mức độ đóng thuế dù thay đổi bậc thuế, ngưỡng thuế.",6,5,-1,"Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai.","Dù khâu thực thi được chú trọng và nhiều cải thiện. Người dân hiểu và tuân thủ hơn. Nhưng thay đổi chỉ mới gần đây, chưa chắc được hiệu quả trong tương lai. ",9,5,-4,Tôi thấy mức thuế tôi phải đóng theo phương án mới là công bằng (người thu nhập như tôi đóng mức này là hợp lý).,"Không thay đổi về mức độ đóng thuế dù thay đổi bậc thuế, ngưỡng thuế.",6,5,-1,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,6,5,-1,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,6,5,-1,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.,Giống với quan điểm trước đó vì mọi thứ vẫn chưa rõ ràng.
